Carlos Pardo Martín,ESP,2005,128,3
Ario Prabowo,IDN,2005,129,3
Mekan Arazmedov,TKM,2005,130,3
Thomas Metivier,FRA,2005,131,3
Damjan Pelc,HRV,2005,132,3
Michael Adrian,IDN,2005,133,3
Alexandr Volosciuc,MDA,2005,134,3
Kanstantsin Sakharchuk,BLR,2005,135,3
Filip Kos,HRV,2005,136,4
Petr Houštěk,CZE,2005,137,4
Almong Yalinewitz,ISR,2005,138,4
Namiq Hasanov,AZE,2005,139,4
Sultan Imenov,KGZ,2005,140,4
Marcin Grzybowski,POL,2005,141,4
Daniel Bozik,SVK,2005,142,4
Stefano Attanasio,ITA,2005,143,4
Jan Lalinsky,SVK,2005,144,4
Timothy Lee,UNK,2005,145,4
Tom Molomby,AUS,2005,146,4
Falk Tandetzky,GER,2005,147,4
Petr Morávek,CZE,2005,148,4
Christopher Young,UNK,2005,149,4
Aroldo Hernandez Armas,CUB,2005,150,4
Islam Hydyrov,TKM,2005,151,4
Juan Manuel Lorenzi,ARG,2005,152,4
Angelo Russomanno,ITA,2005,153,4
Tim Wai Yeung,HKG,2005,154,4
Maksim Hlod,BLR,2005,155,4
Eduardo Manuel Dias,POR,2005,156,4
Matus Tejiscak,SVK,2005,157,4
Boris Harutyunyan,ARM,2005,158,4
Marko Popovic,HRV,2005,159,4
Akram Miriyev,AZE,2005,160,4
Stefan Hierz,AUT,2005,161,4
Dzianis Khmialniuk,BLR,2005,162,4
Aleksandr Morozenko,EST,2005,163,4
Ivan Zhivkov Dimitrov,CAN,2005,164,4
Maksim Jeskevic,LTU,2005,165,4
Audrūnas Gruslys,LTU,2005,166,4
Yakiv Grudtsyn,UKR,2005,167,4
Nuwan Ganganath,LKA,2005,168,4
Valery Belayev,ISR,2005,169,4
Krzysztof Niemkiewicz,POL,2005,170,4
Juan Pablo Isaza Aristizabal,COL,2005,171,4
Brett Joseph Teeple,CAN,2005,172,4
Yslam Orazov,TKM,2005,173,4
Andrei Polaz,BLR,2005,174,4
Sergio Castellanos,BOL,2005,175,4
Michael McBreen,CAN,2005,176,4
Federico Bonetti,ITA,2005,177,4
Otgonbaatar Uuganbayar,MNG,2005,178,4
Sander Kupers,NLD,2005,179,4
Nikolay Hadzhiev,BGR,2005,180,4
Alen Karabegovic,HRV,2005,181,4
Denis Brojan,SVN,2005,182,4
Heleodoro Aaron Alexandre,BRA,2005,183,4
Eleni Vryonidou,CYP,2005,184,4
Holger Haas,EST,2005,185,4
Borja Sanz Martín,ESP,2005,186,4
Yermek Kaipov,KAZ,2005,187,4
Mattias Linnap,EST,2005,188,4
Simon Viel,CAN,2005,189,4
Oscar Bennett,UNK,2005,190,4
Pavel Kučera,CZE,2005,191,4
Matti Åstrand,FIN,2005,192,4
Chia Ling Chew,MAS,2005,193,4
Nabeel Rehman Shami,PAK,2005,194,4
Dashdavaa Khureltulga,MNG,2005,195,4
Mikko Ervasti,FIN,2005,196,4
Dejan Rozgic SRB and,MNE,2005,197,4
Sergej Markosyan,ARM,2005,198,4
Iñigo Barbed Martín,ESP,2005,199,4
Georgios Skolianos,HEL,2005,200,4
Arno Tripolt,AUT,2005,201,4
Dawood Tariq,PAK,2005,202,4
Yoany Rodriguez Hernandez,CUB,2005,203,4
Gayan Jayasumana,LKA,2005,204,4
Petr Čermák,CZE,2005,205,4
Denis Golež,SVN,2005,206,4
Eziz Allaberdiyev,TKM,2005,207,4
Alexandros Manolakos,HEL,2005,208,4
Pascal Steger,SUI,2005,209,4
Daniel Müller,SUI,2005,210,4
Veaceslav Abetkin,MDA,2005,211,4
Daniel Muñoz Alvarez,COL,2005,212,4
Andria Agadjanov,GEO,2005,213,4
Andrius Štikonas,LTU,2005,214,4
Thessa Fokkema,NLD,2005,215,4
Matjaž Gomilšek,SVN,2005,216,4
André Fernando de Castro da Silva,BRA,2005,217,4
Aram Kostanyan,ARM,2005,218,4
David Oehri,LIE,2005,219,4
Javier Infante Bustelo,ESP,2005,220,4
Kraen Vodder Nielsen,DEN,2005,221,4
Asar Hage-Ali,GER,2005,222,4
Uriel Alberto Diaz Reynoso,MEX,2005,223,4
Eriberto Antonio Roveri,ARG,2005,224,4
Goran Lazarevski,MKD,2005,225,4
Dmitri Derkach,EST,2005,226,4
Georgi Gerganov,BGR,2005,227,4
Ton van den Bremer,NLD,2005,228,4
Ady Abdelhaq,IRL,2005,229,4
Einar Búi Magnússon,ISL,2005,230,4
Ho Teck Hsien,MAS,2005,231,4
Emir Ćesović,BIH,2005,232,5
Milan Babić,BIH,2005,232,5
Adnan Mehonić,BIH,2005,232,5
Jasmin Saletović,BIH,2005,232,5
Emir Hadžiahmetović,BIH,2005,232,5
Jonathan Pradana Mailoa,IDN,2006,1,1
Yang Shuolong,CHN,2006,2,1
Gábor Halász,HUN,2006,3,1
Wang Xingze,CHN,2006,4,1
Menyoung Lee,USA,2006,5,1
Zhu Li,CHN,2006,6,1
Pangus Ho,IDN,2006,7,1
Seong Min Kim,KOR,2006,8,1
Boris Braverman,CAN,2006,9,1
Byung Kun Lee,KOR,2006,10,1
Chang Hsueh-Wen,TWN,2006,11,1
Henry Tung,USA,2006,12,1
William Throwe,USA,2006,13,1
Zhang Hongkai,CHN,2006,14,1
Tomasz Smolenski,POL,2006,15,1
Pei Dongfei,CHN,2006,16,1
Min Gyu Kim,KOR,2006,17,1
Wang Chun-Kai,TWN,2006,18,1
Lin Yu-Wei,TWN,2006,19,1
Erik Panzer,GER,2006,20,1
Irwan Ade Putra,IDN,2006,21,1
Sergey Zorkin,RUS,2006,22,1
Sung Soon Hwang,KOR,2006,23,1
Low Guang How,SGP,2006,24,1
Tikekar Mehul,IND,2006,25,1
Caner Nazaroğlu,TUR,2006,26,1
Azar Eyvazov,AZE,2006,27,1
Ronnachai Jaroensri,THA,2006,28,1
Andrei Anghel,ROU,2006,29,1
Otis Chodosh,USA,2006,30,1
Alexander Kiselev,RUS,2006,31,1
Asoudegi Nima,IRN,2006,32,1
Pavel Zorin-Kranich,GER,2006,33,1
Mahajan Raghu,IND,2006,34,1
Lin Fei,CAN,2006,35,1
Andy Octavian Latief,IDN,2006,36,1
Alexander Zhang,AUS,2006,37,1
Suzanne Lanery,FRA,2006,38,2
Yu Su-Peng,TWN,2006,39,2
Christian Hofstadler,AUT,2006,40,2
Sherry Gong,USA,2006,41,2
Ahmet Demir,TUR,2006,42,2
Ehsan Gholami,IRN,2006,43,2
Marko Popovic,HRV,2006,44,2
Evgeny Boger,RUS,2006,45,2
Marek Pechal,CZE,2006,46,2
Najmaddin Najafov,AZE,2006,47,2
Gábor Kónya,HUN,2006,48,2
Chen Ming Xuan,AUS,2006,49,2
So Kin Ming,HKG,2006,50,2
Leonid Pogorelyuk,ISR,2006,51,2
Namiq Hasanov,AZE,2006,52,2
Tavafoghi Jahromi Hamid Reza,IRN,2006,53,2
Kasidit Toprasertpong,THA,2006,54,2
Parviz Hajiyev,AZE,2006,55,2
Hikita Tatsuyuki,JPN,2006,56,2
Kohani Shahab,IRN,2006,57,2
Bogdan Stoica,ROU,2006,58,2
Gábor Széchenyi,HUN,2006,59,2
Muhammad Firmansyah Kasim,IDN,2006,60,2
Georgi Gerganov,BGR,2006,61,2
Anton Popov,RUS,2006,62,2
Bastian Hacker,GER,2006,63,2
Jakub Imriska,SVK,2006,64,2
Eugeniu Vanovchi,MDA,2006,65,2
Jee Soo Yoo,KOR,2006,66,2
Alexandru Turcu,ROU,2006,67,2
Vladimir Bychkov,KAZ,2006,68,2
Seyed Mohammad Hassan Shapourian,IRN,2006,69,2
Sarawis Sangtawesin,THA,2006,70,2
Pavel Mostovykh,RUS,2006,71,2
Balázs Meszéna,HUN,2006,72,2
Ng Kwong Hei,HKG,2006,73,2
Umnouy Ponsukcharoen,THA,2006,74,2
Otgonbaatar Myagmar,MNG,2006,75,2
Igor Kortchemski,FRA,2006,76,2
Andriy Petrashyk,UKR,2006,77,2
Chonpatin Phaiboonpalayoi,THA,2006,78,2
Yaroslav Klymko,UKR,2006,79,2
Itshac Batkilin,ISR,2006,80,2
András Molnár,HUN,2006,81,2
Oleksandr Tomalak,UKR,2006,82,2
Vitaliy Lykhachov,UKR,2006,83,2
Đorđe Radičević,SRB,2006,84,2
Chan Ching King,HKG,2006,85,2
Lee Yirun Arthur,SGP,2006,86,2
Elnur Hajiyev,AZE,2006,87,3
Peter Ford,UNK,2006,88,3
Thorsten Wahl,GER,2006,89,3
Nguyen Dang Phuong,VNM,2006,90,3
Pavel Motloch,CZE,2006,91,3
Cheng Justin,SGP,2006,92,3
Yoshiki Tanaka,JPN,2006,93,3
Aliaksandr Zhuhrou,BLR,2006,94,3
Hakan Ahmet Genç,TUR,2006,95,3
Harish Ravi,IND,2006,96,3
Marco PERzzi,ITA,2006,97,3
Sitaram Krithin,SGP,2006,98,3
Po-Hao Huang,TWN,2006,99,3
Tanizaki Yuya,JPN,2006,100,3
Jonathan Rees,UNK,2006,101,3
Pham Tuan Hiep,VNM,2006,102,3
Jha Divyanshu,IND,2006,103,3
De Sousa Coelho Flavio,POR,2006,104,3
Tuomo Tanttu,FIN,2006,105,3
Patrick Kaifosh,CAN,2006,106,3
Iurii Nidaiev,UKR,2006,107,3
Tran Xuan Quy,VNM,2006,108,3
Ho Wen Wei,SGP,2006,109,3
Radek Žlebčík,CZE,2006,110,3
Yordan Madzhunkov,BGR,2006,111,3
Mariano Marziali Bermúdez,ARG,2006,112,3
Marcela Hrda,SVK,2006,113,3
Uladzimir Sakovich,BLR,2006,114,3
Vladas Zaleskas,LTU,2006,115,3
Dzmitry Komar,BLR,2006,116,3
Dzianis Kaliada,BLR,2006,117,3
Alexandru Dafinca,GER,2006,118,3
Arthur Stril,FRA,2006,119,3
Alexandru Bogdan Georgescu,ROU,2006,120,3
Jaakko Uusitalo,FIN,2006,121,3
Audrūnas Gruslys,LTU,2006,122,3
Gal Hochberg,ISR,2006,123,3
Ion Gabriel Mihăilescu,ROU,2006,124,3
Lee Tak Man Desmond,HKG,2006,125,3
Ipsen Asger Cronberg,DEN,2006,126,3
Rambhia Neha,IND,2006,127,3
Albert Yin,AUS,2006,128,3
Liu Jinyang,UNK,2006,129,3
Jordan Brell,AUS,2006,130,3
Piatecki Swann,FRA,2006,131,3
Andrea Petri,ITA,2006,132,3
Georgi Subashki,BGR,2006,133,3
Paul Musegaas,NLD,2006,134,3
Nicola Pierazzo,ITA,2006,135,3
Otgonbaatar Uuganbayar,MNG,2006,136,3
Amir Shayari,ISR,2006,137,3
Petr Smital,CZE,2006,138,3
Aleksandrov Veselin,BGR,2006,139,3
Matija Vidmar,SVN,2006,140,3
Simon Lanthaler,SUI,2006,141,3
Rui Miguel Sousa Martins Soares Barbosa,POR,2006,142,3
Sultan Imenov,KGZ,2006,143,3
Azat Sulaev,KGZ,2006,144,3
Lucy Pfeifer,AUS,2006,145,3
Nozoe Takashi,JPN,2006,146,3
Andreas Nenning,AUT,2006,147,3
Raphael Faeber,SUI,2006,148,3
Carlo Vincienzo Dajac,PHI,2006,149,3
Aram Kostanyan,ARM,2006,150,3
Tomasz Badowski,POL,2006,151,3
Alessandro Farace,ITA,2006,152,3
Pham Huu Thanh,VNM,2006,153,3
Yermek Kaipov,KAZ,2006,154,3
Islam Hydyrov,TKM,2006,155,3
Stucki Kaspar,SUI,2006,156,3
Low Ching Hwa,MAS,2006,157,3
Dashdavaa Khureltulga,MNG,2006,158,3
Uros Delić,SRB,2006,159,3
Kam Chon Fai,MAC,2006,160,3
Florian Kahn,FRA,2006,161,3
Juan Camilo Castillo Hernandez,COL,2006,162,3
Mekan Arazmedov,TKM,2006,163,3
Andrejs Sabanskis,LVA,2006,164,3
Maarten Buffing,NLD,2006,165,3
Matthew Norris,UNK,2006,166,3
Svilen Kanev,BGR,2006,167,3
Michael Mackay,UNK,2006,168,3
Aleksas Mazeliauskas,LTU,2006,169,4
Yuto Murashita,JPN,2006,170,4
Fahad Mahmood,PAK,2006,171,4
Tushaj Ersilio,ALB,2006,172,4
Michal Gawronski,POL,2006,173,4
Lukas Krasauskas,LTU,2006,174,4
Melih Okan,TUR,2006,175,4
Vasja Susič,SVN,2006,176,4
Ramon Stucki,SUI,2006,177,4
Wa Kit Wong,HKG,2006,178,4
Glebs Ivanovskis,LVA,2006,179,4
József Konczer,SVK,2006,180,4
Pavel Levchenko,KAZ,2006,181,4
Tomáš Bzdušek,SVK,2006,182,4
Gašper Zadnik,SVN,2006,183,4
Giorgio Busoni,ITA,2006,184,4
Marcin Sobczyk,POL,2006,185,4
Peter Peresini,SVK,2006,186,4
Visa Vesterinen,FIN,2006,187,4
Marek Scholle,CZE,2006,188,4
Renato Reboulgas De Medeiros,BRA,2006,189,4
Andrius Štikonas,LTU,2006,190,4
Simon Philipp Gritschacher,AUT,2006,191,4
Matjaž Gomilšek,SVN,2006,192,4
Karl Irwin,IRL,2006,193,4
Frisk Kockum Anton,SWE,2006,194,4
Goh Boon Chong,MAS,2006,195,4
Pablo Nicolas Alcain,ARG,2006,196,4
Efthymios Karaiskos,HEL,2006,197,4
Arman Margaryan,ARM,2006,198,4
Marko Pavlović,SRB,2006,199,4
Rasmus Normann Larsen,DEN,2006,200,4
Žiga Pavlin,SVN,2006,201,4
Andrei Polaz,BLR,2006,202,4
Devin Trudeau,CAN,2006,203,4
Jasper Van Abswoude,NLD,2006,204,4
Iñigo Barbed Martín,ESP,2006,205,4
Markus Legner,AUT,2006,206,4
Eugeniu Plamadeala,MDA,2006,207,4
Tharidu Bandaragoda,LKA,2006,208,4
Esteban Agustin Ghioldi,ARG,2006,209,4
Neil John Ortega,PHI,2006,210,4
Andria Esakia,GEO,2006,211,4
Erez Timnat,ISR,2006,212,4
Arkadiusz Trawinski,POL,2006,213,4
Aleksei Vlassov,EST,2006,214,4
Marinos Efthymiou,CYP,2006,215,4
Maksim Stepanenko,KGZ,2006,216,4
Mihkel Heidelberg,EST,2006,217,4
Alaj Ilirjan,ALB,2006,218,4
Fernando Wellysson de Alencar Sobreira,BRA,2006,219,4
Mikael Kuusela,FIN,2006,220,4
Mihhail Verhovtsov,EST,2006,221,4
Jaan Katus,EST,2006,222,4
Holger Haas,EST,2006,223,4
Admir Greljo,BIH,2006,224,4
Geir Bogfjellmo,NOR,2006,225,4
Jorge Armando Rehn Casierra,BRA,2006,226,4
Christian Rakusch,AUT,2006,227,4
Khoo Kent Loong,MAS,2006,228,4
Charlene Bong Yin Siet,BRU,2006,229,4
Miguel Guimerans Medraqo,ESP,2006,230,4
Paul Masset,BEL,2006,231,4
Igor Burovenco,MDA,2006,233,4
Mathias Helsen,BEL,2006,234,4
Vahe Tshitoyan,ARM,2006,235,4
Oliver Poma,BOL,2006,236,4
Robin Zenlander,SWE,2006,237,4
Ioannis Ntagkas,HEL,2006,238,4
Andri Felipe De Franga,POR,2006,239,4
Freyr Saevarsson,ISL,2006,240,4
Wan Chap Wong,MAC,2006,241,4
Martin Andreasson,SWE,2006,242,4
Burgoa Alvaro Gonzalez De Buitrago,ESP,2006,243,4
Guntars Kitenbergs,LVA,2006,244,4
Anastasia Solea,CYP,2006,245,4
Sok Seiha Muy,KHM,2006,246,4
Belemir Çoban,TUR,2006,247,4
Gaspar Francisco Fernandez De Asis,ESP,2006,248,4
Mikkel Plagborg-Møller,DEN,2006,249,4
Nayeli Rodriguez,MEX,2006,250,4
Adnan Mehonić,BIH,2006,251,5
Milan Babić,BIH,2006,251,5
Bojan Radičević,BIH,2006,251,5
Denis Žmukić,BIH,2006,251,5
Youngjoon Choi,KOR,2007,1,1
Xingyue Peng,CHN,2007,2,1
Tony (Han) Zhu,CAN,2007,3,1
Jiazhong Hu,CHN,2007,4,1
Dmitry Mylnikov,RUS,2007,5,1
Satoru Takakura,JPN,2007,6,1
Tomáš Bzdušek,SVK,2007,7,1
Hyung Jun Kim,KOR,2007,8,1
Nguyen Tat Nghia,VNM,2007,9,1
Kseniya Solovyeva,RUS,2007,10,1
Li Haoyi,SGP,2007,11,1
Andrey Kotov,RUS,2007,12,1
Yuto Murashita,JPN,2007,13,1
Peter W. Ford,UNK,2007,14,1
Muhammad Firmansyah Kasim,IDN,2007,15,1
Bingxi Qian,CHN,2007,16,1
Rohit Singh,IND,2007,17,1
Chien-Chang Chen,TWN,2007,18,1
Mohammad Hallajian,IRN,2007,19,1
Raman M. Sharma,IND,2007,20,1
Pavel Motloch,CZE,2007,21,1
Chaoming Jian,CHN,2007,22,1
Đorđe Radičević,SRB,2007,23,1
Kasidit Toprasertpong,THA,2007,24,1
Onur Örnek,TUR,2007,25,1
Mohammad Mehdi Asefzadeh,IRN,2007,26,1
Dalimil Mazáč,CZE,2007,27,1
Haofei Wei,USA,2007,28,1
Gábor Kónya,HUN,2007,29,1
Jason R. LaRue,USA,2007,30,1
Maksym Manakov,UKR,2007,31,1
Dmytro Agarkov,UKR,2007,32,1
Shao Qi Daniel Sim,SGP,2007,33,1
Bruno Le Floch,FRA,2007,34,1
Maksim V. Sevelev,BLR,2007,35,1
Duc Thang Bui,VNM,2007,36,1
Lin Fei,CAN,2007,37,1
Seung Hyuck Jeon,KOR,2007,38,2
Balázs Meszéna,HUN,2007,39,2
Praphruetpong Athiwaratkun,THA,2007,40,2
Yaroslav Beltyukov,RUS,2007,41,2
Bartłomiej Kaminski,POL,2007,42,2
Guilhem Boeris,FRA,2007,43,2
Vladimír Boža,SVK,2007,44,2
Thomas W. Hiscock,UNK,2007,45,2
Rudy Handoko Tanin,IDN,2007,46,2
Erich W. Eckner,GER,2007,47,2
Harsh H. Pareek,IND,2007,48,2
Miklós Werner,HUN,2007,49,2
Cristina Georgeta Popa,ROU,2007,50,2
Aliaksandr A. Hlymbotski,BLR,2007,51,2
Yusuke Morita,JPN,2007,52,2
Peter P. Petrov,BGR,2007,53,2
Johannes B. Hofmann,GER,2007,54,2
Maxime Gerardin,FRA,2007,55,2
Ilia Smilga,FRA,2007,56,2
Musawwadah Mukhtar,IDN,2007,57,2
Amin Rezaeezadeh,IRN,2007,58,2
Jakub Benda,CZE,2007,59,2
Jenny L. Kwan,USA,2007,60,2
Aoxi Li,CHN,2007,61,2
Kento Masuda,JPN,2007,62,2
Chanon Ariyaprakai,THA,2007,63,2
Yerbol Y. Bekbayev,KAZ,2007,64,2
Tobias Holder,GER,2007,65,2
Kang-Yun Yang,TWN,2007,66,2
Yak Xin Yang,SGP,2007,67,2
Hahn Sol Bae,KOR,2007,68,2
Pratyush S. Pandey,IND,2007,69,2
Kenan S. Diab,USA,2007,70,2
Byung Min Kang,KOR,2007,71,2
Ilja Göthel,GER,2007,72,2
Svilen Kanev,BGR,2007,73,2
Mohammad Ali Emami Khansari,IRN,2007,74,2
Bastian Hacker,GER,2007,75,2
Thanh Tung Mai,VNM,2007,76,2
Yosua Michael Maranatha,IDN,2007,77,2
Rui Hu,USA,2007,78,2
Maksim Stepanenko,KGZ,2007,79,2
Do Hoang Anh,VNM,2007,80,2
Chang-Chi Wu Chinese,TWN,2007,81,2
Georgel Bogdan Alexandru,ROU,2007,82,2
Wai Tat Ho,HKG,2007,83,2
Yue Hang Leung,HKG,2007,84,3
Wai Yeung Lam,HKG,2007,85,3
Voravit Vorapipat,THA,2007,86,3
Markus Legner,AUT,2007,87,3
Po-Hao Huang,TWN,2007,88,3
Samuel Hapák,SVK,2007,89,3
Gábor Almási,HUN,2007,90,3
Pavlo Bulanchuk,UKR,2007,91,3
Khoo Kent Loong,MAS,2007,92,3
Martin Farlotti,FRA,2007,93,3
Pavel M. Hulevich,BLR,2007,94,3
József Konczer,SVK,2007,95,3
Vladimir Vanovschi,MDA,2007,96,3
Gurbangeldi Hudayberdiyev,TKM,2007,97,3
Cheng-Ju Lin Chinese,TWN,2007,98,3
David Halim,IDN,2007,99,3
Vitali A. Liauchuk,BLR,2007,100,3
Namiq Hasanov,AZE,2007,101,3
Tze Ho Tang,HKG,2007,102,3
Nicolň Grilli,ITA,2007,103,3
Tsang Keung Chan,HKG,2007,104,3
Stefan Krastanov,BGR,2007,105,3
Ali-Reza Shahbaazi,IRN,2007,106,3
Andrei I. Malinouski,BLR,2007,107,3
Goulong Li,BEL,2007,108,3
Kyrylo Bondarenko,UKR,2007,109,3
Mingliang Zhou,UNK,2007,110,3
Marek Scholle,CZE,2007,111,3
Daiki Nishiguchi,JPN,2007,112,3
Alexandru Bogdan Georgescu,ROU,2007,113,3
Polnop Samutpraphoot,THA,2007,114,3
Stanislav Zavjalov,EST,2007,115,3
Jingyuan (Linda) Zhang,CAN,2007,116,3
Belemir Çoban,TUR,2007,117,3
Žilvinas Rimas,LTU,2007,118,3
Mattia C. Sormani,ITA,2007,119,3
Simon R. M. Wright,IRL,2007,120,3
Thomas F. Lima,BRA,2007,121,3
Lukáš Ledvina,CZE,2007,122,3
Yifan Wang,CAN,2007,123,3
Wan Jen Cheryl Quah,SGP,2007,124,3
Mārtiņš Purins,LVA,2007,125,3
Yiu Wah Daniel Lo,SGP,2007,126,3
Arsen Mamikonyan,ARM,2007,127,3
Lénárd Szolnoki,HUN,2007,128,3
Gļebs Ivanovskis,LVA,2007,129,3
Parviz Hajiyev,AZE,2007,130,3
Paul H. J. McElhinney,IRL,2007,131,3
Victor Popescu Stroe,ROU,2007,133,3
Stefan Sanduleanu,MDA,2007,134,3
Sergey Efimov,RUS,2007,135,4
Edvin Memet,ROU,2007,136,4
Gavrail T. Tatarliev,BGR,2007,137,4
Denis Nardin,ITA,2007,138,4
Vivek U. C. Lohani,IND,2007,139,4
Admir Greljo,BIH,2007,140,4
Jakub M. Sikorowski,POL,2007,141,4
Zeeshan Javed,PAK,2007,142,4
Jure Ausec,SVN,2007,143,4
Yvette Welling,NLD,2007,144,4
Ngoc Hung Nguyen,VNM,2007,145,4
Rogier Huurman,NLD,2007,146,4
Marcel Scholten,NLD,2007,147,4
Pawel Tomasik,POL,2007,148,4
Devanand Sukhdeo,CAN,2007,149,4
Aleksas Mazeliauskas,LTU,2007,150,4
Otgonbaatar Uuganbayar,MNG,2007,151,4
Cavan Chiam Choon Hao,MAS,2007,152,4
Michal Kovaľ,SVK,2007,153,4
Doycho P. Karagyozov,BGR,2007,154,4
Guntars Kitenbergs,LVA,2007,155,4
Andria Esakia,GEO,2007,156,4
Vladan Pavlović,SRB,2007,157,4
Tómas Pálsson,ISL,2007,158,4
Vitalii Abetkin,MDA,2007,159,4
Gaspar Francisco Fernandez De Asis,ESP,2007,160,4
Pawel Duch,POL,2007,161,4
Emanuele Sobacchi,ITA,2007,162,4
Nikola Otašević,SRB,2007,163,4
Stefano Bolzonella,ITA,2007,164,4
Hakan Atakişi,TUR,2007,165,4
Arūnas Radzvilavičius,LTU,2007,166,4
Gediminas Pekšys,LTU,2007,167,4
Timotej Lazar,SVN,2007,168,4
Lukas Krasauskas,LTU,2007,169,4
Andreas Theiler,AUT,2007,170,4
Mark Moriarty,IRL,2007,171,4
Jaan Katus,EST,2007,172,4
Paul A. Gillard,UNK,2007,173,4
Strahinja Janković,SRB,2007,174,4
Ng Xin Zhao,MAS,2007,175,4
Aibek A. Mukhamediyev,KAZ,2007,176,4
Aykut Argun,TUR,2007,177,4
Mikhail Savin,FIN,2007,178,4
Zhandos Z. Seksembayev,KAZ,2007,179,4
Viktor Ogeman,SWE,2007,180,4
Nasharov A. Askar,KAZ,2007,181,4
Christian L. Ebbesen,DEN,2007,182,4
Alejandro Leon Gimeno Sanz,ESP,2007,183,4
Roland Diggelmann,SUI,2007,184,4
Simon Birrer,SUI,2007,185,4
Joonas J. P. Ilmavirta,FIN,2007,186,4
Menua Gevorgyan,ARM,2007,187,4
Jurijs Varnels,LVA,2007,188,4
Luis Felipe Ponce Alvarez,CUB,2007,189,4
Alice V. Webster,UNK,2007,190,4
Anton K. J. Laitinen,FIN,2007,191,4
John Konig Walles,SWE,2007,192,4
Marek Jarkovoi,EST,2007,193,4
Adrian M. Panasiuk,POL,2007,194,4
Bishal Lamichhane,NPL,2007,195,4
Ioannis Dimitroglou,HEL,2007,196,4
Juan A. Rodriguez Garcia,MEX,2007,197,4
Phann Sophearin,KHM,2007,198,4
Azat Sulaev,KGZ,2007,199,4
Jaka Gogala,SVN,2007,200,4
Martin Hauge,NOR,2007,201,4
Heikki J. J. Mäntysaari,FIN,2007,202,4
Pieterjan M. A. Goedertier,BEL,2007,203,4
Emir Nurov,TKM,2007,204,4
Bakhrom Oripov,TJK,2007,205,4
Troels Irgens-Møller,DEN,2007,206,4
Johanna Nyffeler,SUI,2007,207,4
Uku Hämarik,EST,2007,208,4
Simon Corrodi,SUI,2007,209,4
Mohd Farhan Mohd Jafri,MAS,2007,210,4
Yusuf Büyükdağ,TUR,2007,211,4
Eamon A. Robinson,IRL,2007,212,4
Enkhee Temuulen,MNG,2007,213,4
Suleman Mahmood,PAK,2007,214,4
Monica Tatiana Rincon Ramirez,COL,2007,215,4
Mediha Zukić,BIH,2007,216,5
Adrijana Lipovac,BIH,2007,216,5
Goran Šibenik,BIH,2007,216,5
Jovica Lelek,BIH,2007,216,5
Longzhi Tan,CHN,2008,1,1
Biao Lian,CHN,2008,2,1
Quan Zhou,CHN,2008,3,1
Kevin Winata,IDN,2008,4,1
Joohun Kim,KOR,2008,5,1
Junjiajia Long,CAN,2008,6,1
Yi-Shu Wei,TWN,2008,7,1
Dmitrii Lemesevski,MDA,2008,8,1
Ying-Yu Ho,TWN,2008,9,1
Junghoan Park,KOR,2008,10,1
Huynh Minh Toan,VNM,2008,11,1
Do Hoang Anh,VNM,2008,12,1
Polnop Samutpraphoot,THA,2008,13,1
Yu-Sheng Lin,TWN,2008,14,1
Bo-Yu Chu,TWN,2008,15,1
Leonid Samoylov,RUS,2008,16,1
Lucas Sky Peng,TWN,2008,17,1
Shitikanth,IND,2008,18,1
Pavel Zorin-Kranich,GER,2008,19,1
Zhuoran He,CHN,2008,20,1
Aykut Argun,TUR,2008,21,1
Nguyen Duc Minh,VNM,2008,22,1
Nishant Totla,IND,2008,23,1
Jae Min Park,KOR,2008,24,1
Garvit Juniwal,IND,2008,25,1
Jan Herrman,CZE,2008,26,1
Yuto Murashita,JPN,2008,27,1
Khariton Matveev,RUS,2008,28,1
Leung Ka-hei,HKG,2008,29,1
Dalimil Mazáč,CZE,2008,30,1
Napat Poovuttikul,THA,2008,31,1
Nguyen Tat Nghia,VNM,2008,32,1
Tucker Chan,USA,2008,33,1
Kunal Shah,IND,2008,34,1
Danny Zhu,USA,2008,35,1
Joshua Oreman,USA,2008,36,1
Chan Wai Hong Ronald,SGP,2008,37,1
Peter Petrov,BGR,2008,38,1
Zhen Bi,CHN,2008,39,1
Sung-joon Lee,KOR,2008,40,1
Rudy Handoko Tanin,IDN,2008,41,1
Andrada Ianuş,ROU,2008,42,1
Kawin Surakitbovorn,THA,2008,43,1
Pavel Buslaev,RUS,2008,44,1
Edward Gan,USA,2008,45,1
Vladimír Boža,SVK,2008,46,1
Yannick Bonthonneau,FRA,2008,47,2
Rui Hu,USA,2008,48,2
Andres Laan,EST,2008,49,2
Giacomo De Palma,ITA,2008,50,2
Visarute Pinrod,THA,2008,51,2
Lénárd Szolnoki,HUN,2008,52,2
Duroo Kim,KOR,2008,53,2
Arthur Lacoste,FRA,2008,54,2
Saurabh Goyal,IND,2008,55,2
Alejandro Leon Gimeno Sanz,ESP,2008,56,2
Piotr Godlewski,POL,2008,57,2
Kamin Siriwatwetchakul,THA,2008,58,2
Lukasz Mazurek,POL,2008,59,2
Mihai Dorian Vidrighin,ROU,2008,60,2
Jingyuan (Linda) Zhang,CAN,2008,61,2
Andriy Bozhko,UKR,2008,62,2
Frédéric Marbach,FRA,2008,63,2
Emmanuel Schaan,FRA,2008,64,2
Robert Obryk,POL,2008,65,2
Andrea Caleo,ITA,2008,66,2
Samuel Hapák,SVK,2008,67,2
