2006,221,Mihhail Verhovtsov,EST,4,,,
2006,222,Jaan Katus,EST,4,,,
2006,223,Holger Haas,EST,4,,,
2006,224,Admir Greljo,BIH,4,,,
2006,225,Geir Bogfjellmo,NOR,4,,,
2006,226,Jorge Armando Rehn Casierra,BRA,4,,,
2006,227,Christian Rakusch,AUT,4,,,
2006,228,Khoo Kent Loong,MAS,4,,,
2006,229,Charlene Bong Yin Siet,BRU,4,,,
2006,230,Miguel Guimerans Medraqo,ESP,4,,,
2006,231,Paul Masset,BEL,4,,,
2006,232,Clare O'Driscoll,IRL,4,,,
2006,233,Igor Burovenco,MDA,4,,,
2006,234,Mathias Helsen,BEL,4,,,
2006,235,Vahe Tshitoyan,ARM,4,,,
2006,236,Oliver Poma,BOL,4,,,
2006,237,Robin Zenlander,SWE,4,,,
2006,238,Ioannis Ntagkas,HEL,4,,,
2006,239,Andri Felipe De Franga,POR,4,,,
2006,240,Freyr Saevarsson,ISL,4,,,
2006,241,Wan Chap Wong,MAC,4,,,
2006,242,Martin Andreasson,SWE,4,,,
2006,243,Burgoa Alvaro Gonzalez De Buitrago,ESP,4,,,
2006,244,Guntars Kitenbergs,LVA,4,,,
2006,245,Anastasia Solea,CYP,4,,,
2006,246,Sok Seiha Muy,KHM,4,,,
2006,247,Belemir Çoban,TUR,4,,,
2006,248,Gaspar Francisco Fernandez De Asis,ESP,4,,,
2006,249,Mikkel Plagborg-Møller,DEN,4,,,
2006,250,Nayeli Rodriguez,MEX,4,,,
2006,251,Adnan Mehonić,BIH,5,,,
2006,251,Milan Babić,BIH,5,,,
2006,251,Bojan Radičević,BIH,5,,,
2006,251,Denis Žmukić,BIH,5,,,
2007,1,Youngjoon Choi,KOR,1,,,
2007,2,Xingyue Peng,CHN,1,,,
2007,3,Tony (Han) Zhu,CAN,1,,,
2007,4,Jiazhong Hu,CHN,1,,,
2007,5,Dmitry Mylnikov,RUS,1,,,
2007,6,Satoru Takakura,JPN,1,,,
2007,7,Tomáš Bzdušek,SVK,1,,,
2007,8,Hyung Jun Kim,KOR,1,,,
2007,9,Nguyen Tat Nghia,VNM,1,,,
2007,10,Kseniya Solovyeva,RUS,1,,,
2007,11,Li Haoyi,SGP,1,,,
2007,12,Andrey Kotov,RUS,1,,,
2007,13,Yuto Murashita,JPN,1,,,
2007,14,Peter W. Ford,UNK,1,,,
2007,15,Muhammad Firmansyah Kasim,IDN,1,,,
2007,16,Bingxi Qian,CHN,1,,,
2007,17,Rohit Singh,IND,1,,,
2007,18,Chien-Chang Chen,TWN,1,,,
2007,19,Mohammad Hallajian,IRN,1,,,
2007,20,Raman M. Sharma,IND,1,,,
2007,21,Pavel Motloch,CZE,1,,,
2007,22,Chaoming Jian,CHN,1,,,
2007,23,Đorđe Radičević,SRB,1,,,
2007,24,Kasidit Toprasertpong,THA,1,,,
2007,25,Onur Örnek,TUR,1,,,
2007,26,Mohammad Mehdi Asefzadeh,IRN,1,,,
2007,27,Dalimil Mazáč,CZE,1,,,
2007,28,Haofei Wei,USA,1,,,
2007,29,Gábor Kónya,HUN,1,,,
2007,30,Jason R. LaRue,USA,1,,,
2007,31,Maksym Manakov,UKR,1,,,
2007,32,Dmytro Agarkov,UKR,1,,,
2007,33,Shao Qi Daniel Sim,SGP,1,,,
2007,34,Bruno Le Floch,FRA,1,,,
2007,35,Maksim V. Sevelev,BLR,1,,,
2007,36,Duc Thang Bui,VNM,1,,,
2007,37,Lin Fei,CAN,1,,,
2007,38,Seung Hyuck Jeon,KOR,2,,,
2007,39,Balázs Meszéna,HUN,2,,,
2007,40,Praphruetpong Athiwaratkun,THA,2,,,
2007,41,Yaroslav Beltyukov,RUS,2,,,
2007,42,Bartłomiej Kaminski,POL,2,,,
2007,43,Guilhem Boeris,FRA,2,,,
2007,44,Vladimír Boža,SVK,2,,,
2007,45,Thomas W. Hiscock,UNK,2,,,
2007,46,Rudy Handoko Tanin,IDN,2,,,
2007,47,Erich W. Eckner,GER,2,,,
2007,48,Harsh H. Pareek,IND,2,,,
2007,49,Miklós Werner,HUN,2,,,
2007,50,Cristina Georgeta Popa,ROU,2,,,
2007,51,Aliaksandr A. Hlymbotski,BLR,2,,,
2007,52,Yusuke Morita,JPN,2,,,
2007,53,Peter P. Petrov,BGR,2,,,
2007,54,Johannes B. Hofmann,GER,2,,,
2007,55,Maxime Gerardin,FRA,2,,,
2007,56,Ilia Smilga,FRA,2,,,
2007,57,Musawwadah Mukhtar,IDN,2,,,
2007,58,Amin Rezaeezadeh,IRN,2,,,
2007,59,Jakub Benda,CZE,2,,,
2007,60,Jenny L. Kwan,USA,2,,,
2007,61,Aoxi Li,CHN,2,,,
2007,62,Kento Masuda,JPN,2,,,
2007,63,Chanon Ariyaprakai,THA,2,,,
2007,64,Yerbol Y. Bekbayev,KAZ,2,,,
2007,65,Tobias Holder,GER,2,,,
2007,66,Kang-Yun Yang,TWN,2,,,
2007,67,Yak Xin Yang,SGP,2,,,
2007,68,Hahn Sol Bae,KOR,2,,,
2007,69,Pratyush S. Pandey,IND,2,,,
2007,70,Kenan S. Diab,USA,2,,,
2007,71,Byung Min Kang,KOR,2,,,
2007,72,Ilja Göthel,GER,2,,,
2007,73,Svilen Kanev,BGR,2,,,
2007,74,Mohammad Ali Emami Khansari,IRN,2,,,
2007,75,Bastian Hacker,GER,2,,,
2007,76,Thanh Tung Mai,VNM,2,,,
2007,77,Yosua Michael Maranatha,IDN,2,,,
2007,78,Rui Hu,USA,2,,,
2007,79,Maksim Stepanenko,KGZ,2,,,
2007,80,Do Hoang Anh,VNM,2,,,
2007,81,Chang-Chi Wu Chinese,TWN,2,,,
2007,82,Georgel Bogdan Alexandru,ROU,2,,,
2007,83,Wai Tat Ho,HKG,2,,,
2007,84,Yue Hang Leung,HKG,3,,,
2007,85,Wai Yeung Lam,HKG,3,,,
2007,86,Voravit Vorapipat,THA,3,,,
2007,87,Markus Legner,AUT,3,,,
2007,88,Po-Hao Huang,TWN,3,,,
2007,89,Samuel Hapák,SVK,3,,,
2007,90,Gábor Almási,HUN,3,,,
2007,91,Pavlo Bulanchuk,UKR,3,,,
2007,92,Khoo Kent Loong,MAS,3,,,
2007,93,Martin Farlotti,FRA,3,,,
2007,94,Pavel M. Hulevich,BLR,3,,,
2007,95,József Konczer,SVK,3,,,
2007,96,Vladimir Vanovschi,MDA,3,,,
2007,97,Gurbangeldi Hudayberdiyev,TKM,3,,,
2007,98,Cheng-Ju Lin Chinese,TWN,3,,,
2007,99,David Halim,IDN,3,,,
2007,100,Vitali A. Liauchuk,BLR,3,,,
2007,101,Namiq Hasanov,AZE,3,,,
2007,102,Tze Ho Tang,HKG,3,,,
2007,103,Nicolň Grilli,ITA,3,,,
2007,104,Tsang Keung Chan,HKG,3,,,
2007,105,Stefan Krastanov,BGR,3,,,
2007,106,Ali-Reza Shahbaazi,IRN,3,,,
2007,107,Andrei I. Malinouski,BLR,3,,,
2007,108,Goulong Li,BEL,3,,,
2007,109,Kyrylo Bondarenko,UKR,3,,,
2007,110,Mingliang Zhou,UNK,3,,,
2007,111,Marek Scholle,CZE,3,,,
2007,112,Daiki Nishiguchi,JPN,3,,,
2007,113,Alexandru Bogdan Georgescu,ROU,3,,,
2007,114,Polnop Samutpraphoot,THA,3,,,
2007,115,Stanislav Zavjalov,EST,3,,,
2007,116,Jingyuan (Linda) Zhang,CAN,3,,,
2007,117,Belemir Çoban,TUR,3,,,
2007,118,Žilvinas Rimas,LTU,3,,,
2007,119,Mattia C. Sormani,ITA,3,,,
2007,120,Simon R. M. Wright,IRL,3,,,
2007,121,Thomas F. Lima,BRA,3,,,
2007,122,Lukáš Ledvina,CZE,3,,,
2007,123,Yifan Wang,CAN,3,,,
2007,124,Wan Jen Cheryl Quah,SGP,3,,,
2007,125,Mārtiņš Purins,LVA,3,,,
2007,126,Yiu Wah Daniel Lo,SGP,3,,,
2007,127,Arsen Mamikonyan,ARM,3,,,
2007,128,Lénárd Szolnoki,HUN,3,,,
2007,129,Gļebs Ivanovskis,LVA,3,,,
2007,130,Parviz Hajiyev,AZE,3,,,
2007,131,Paul H. J. McElhinney,IRL,3,,,
2007,132,Oles' Shtan'ko,UKR,3,,,
2007,133,Victor Popescu Stroe,ROU,3,,,
2007,134,Stefan Sanduleanu,MDA,3,,,
2007,135,Sergey Efimov,RUS,4,,,
2007,136,Edvin Memet,ROU,4,,,
2007,137,Gavrail T. Tatarliev,BGR,4,,,
2007,138,Denis Nardin,ITA,4,,,
2007,139,Vivek U. C. Lohani,IND,4,,,
2007,140,Admir Greljo,BIH,4,,,
2007,141,Jakub M. Sikorowski,POL,4,,,
2007,142,Zeeshan Javed,PAK,4,,,
2007,143,Jure Ausec,SVN,4,,,
2007,144,Yvette Welling,NLD,4,,,
2007,145,Ngoc Hung Nguyen,VNM,4,,,
2007,146,Rogier Huurman,NLD,4,,,
2007,147,Marcel Scholten,NLD,4,,,
2007,148,Pawel Tomasik,POL,4,,,
2007,149,Devanand Sukhdeo,CAN,4,,,
2007,150,Aleksas Mazeliauskas,LTU,4,,,
2007,151,Otgonbaatar Uuganbayar,MNG,4,,,
2007,152,Cavan Chiam Choon Hao,MAS,4,,,
2007,153,Michal Kovaľ,SVK,4,,,
2007,154,Doycho P. Karagyozov,BGR,4,,,
2007,155,Guntars Kitenbergs,LVA,4,,,
2007,156,Andria Esakia,GEO,4,,,
2007,157,Vladan Pavlović,SRB,4,,,
2007,158,Tómas Pálsson,ISL,4,,,
2007,159,Vitalii Abetkin,MDA,4,,,
2007,160,Gaspar Francisco Fernandez De Asis,ESP,4,,,
2007,161,Pawel Duch,POL,4,,,
2007,162,Emanuele Sobacchi,ITA,4,,,
2007,163,Nikola Otašević,SRB,4,,,
2007,164,Stefano Bolzonella,ITA,4,,,
2007,165,Hakan Atakişi,TUR,4,,,
2007,166,Arūnas Radzvilavičius,LTU,4,,,
2007,167,Gediminas Pekšys,LTU,4,,,
2007,168,Timotej Lazar,SVN,4,,,
2007,169,Lukas Krasauskas,LTU,4,,,
2007,170,Andreas Theiler,AUT,4,,,
2007,171,Mark Moriarty,IRL,4,,,
2007,172,Jaan Katus,EST,4,,,
2007,173,Paul A. Gillard,UNK,4,,,
2007,174,Strahinja Janković,SRB,4,,,
2007,175,Ng Xin Zhao,MAS,4,,,
2007,176,Aibek A. Mukhamediyev,KAZ,4,,,
2007,177,Aykut Argun,TUR,4,,,
2007,178,Mikhail Savin,FIN,4,,,
2007,179,Zhandos Z. Seksembayev,KAZ,4,,,
2007,180,Viktor Ogeman,SWE,4,,,
2007,181,Nasharov A. Askar,KAZ,4,,,
2007,182,Christian L. Ebbesen,DEN,4,,,
2007,183,Alejandro Leon Gimeno Sanz,ESP,4,,,
2007,184,Roland Diggelmann,SUI,4,,,
2007,185,Simon Birrer,SUI,4,,,
2007,186,Joonas J. P. Ilmavirta,FIN,4,,,
2007,187,Menua Gevorgyan,ARM,4,,,
2007,188,Jurijs Varnels,LVA,4,,,
2007,189,Luis Felipe Ponce Alvarez,CUB,4,,,
2007,190,Alice V. Webster,UNK,4,,,
2007,191,Anton K. J. Laitinen,FIN,4,,,
2007,192,John Konig Walles,SWE,4,,,
2007,193,Marek Jarkovoi,EST,4,,,
2007,194,Adrian M. Panasiuk,POL,4,,,
2007,195,Bishal Lamichhane,NPL,4,,,
2007,196,Ioannis Dimitroglou,HEL,4,,,
2007,197,Juan A. Rodriguez Garcia,MEX,4,,,
2007,198,Phann Sophearin,KHM,4,,,
2007,199,Azat Sulaev,KGZ,4,,,
2007,200,Jaka Gogala,SVN,4,,,
2007,201,Martin Hauge,NOR,4,,,
2007,202,Heikki J. J. Mäntysaari,FIN,4,,,
2007,203,Pieterjan M. A. Goedertier,BEL,4,,,
2007,204,Emir Nurov,TKM,4,,,
2007,205,Bakhrom Oripov,TJK,4,,,
2007,206,Troels Irgens-Møller,DEN,4,,,
2007,207,Johanna Nyffeler,SUI,4,,,
2007,208,Uku Hämarik,EST,4,,,
2007,209,Simon Corrodi,SUI,4,,,
2007,210,Mohd Farhan Mohd Jafri,MAS,4,,,
2007,211,Yusuf Büyükdağ,TUR,4,,,
2007,212,Eamon A. Robinson,IRL,4,,,
2007,213,Enkhee Temuulen,MNG,4,,,
2007,214,Suleman Mahmood,PAK,4,,,
2007,215,Monica Tatiana Rincon Ramirez,COL,4,,,
2007,216,Mediha Zukić,BIH,5,,,
2007,216,Adrijana Lipovac,BIH,5,,,
2007,216,Goran Šibenik,BIH,5,,,
2007,216,Jovica Lelek,BIH,5,,,
2008,1,Longzhi Tan,CHN,1,,,
2008,2,Biao Lian,CHN,1,,,
2008,3,Quan Zhou,CHN,1,,,
2008,4,Kevin Winata,IDN,1,,,
2008,5,Joohun Kim,KOR,1,,,
2008,6,Junjiajia Long,CAN,1,,,
2008,7,Yi-Shu Wei,TWN,1,,,
2008,8,Dmitrii Lemesevski,MDA,1,,,
2008,9,Ying-Yu Ho,TWN,1,,,
2008,10,Junghoan Park,KOR,1,,,
2008,11,Huynh Minh Toan,VNM,1,,,
2008,12,Do Hoang Anh,VNM,1,,,
2008,13,Polnop Samutpraphoot,THA,1,,,
2008,14,Yu-Sheng Lin,TWN,1,,,
2008,15,Bo-Yu Chu,TWN,1,,,
2008,16,Leonid Samoylov,RUS,1,,,
2008,17,Lucas Sky Peng,TWN,1,,,
2008,18,Shitikanth,IND,1,,,
2008,19,Pavel Zorin-Kranich,GER,1,,,
2008,20,Zhuoran He,CHN,1,,,
2008,21,Aykut Argun,TUR,1,,,
2008,22,Nguyen Duc Minh,VNM,1,,,
2008,23,Nishant Totla,IND,1,,,
2008,24,Jae Min Park,KOR,1,,,
2008,25,Garvit Juniwal,IND,1,,,
2008,26,Jan Herrman,CZE,1,,,
2008,27,Yuto Murashita,JPN,1,,,
2008,28,Khariton Matveev,RUS,1,,,
2008,29,Leung Ka-hei,HKG,1,,,
2008,30,Dalimil Mazáč,CZE,1,,,
2008,31,Napat Poovuttikul,THA,1,,,
2008,32,Nguyen Tat Nghia,VNM,1,,,
2008,33,Tucker Chan,USA,1,,,
2008,34,Kunal Shah,IND,1,,,
2008,35,Danny Zhu,USA,1,,,
2008,36,Joshua Oreman,USA,1,,,
2008,37,Chan Wai Hong Ronald,SGP,1,,,
2008,38,Peter Petrov,BGR,1,,,
2008,39,Zhen Bi,CHN,1,,,
2008,40,Sung-joon Lee,KOR,1,,,
2008,41,Rudy Handoko Tanin,IDN,1,,,
2008,42,Andrada Ianuş,ROU,1,,,
2008,43,Kawin Surakitbovorn,THA,1,,,
2008,44,Pavel Buslaev,RUS,1,,,
2008,45,Edward Gan,USA,1,,,
2008,46,Vladimír Boža,SVK,1,,,
2008,47,Yannick Bonthonneau,FRA,2,,,
2008,48,Rui Hu,USA,2,,,
2008,49,Andres Laan,EST,2,,,
2008,50,Giacomo De Palma,ITA,2,,,
2008,51,Visarute Pinrod,THA,2,,,
2008,52,Lénárd Szolnoki,HUN,2,,,
2008,53,Duroo Kim,KOR,2,,,
2008,54,Arthur Lacoste,FRA,2,,,
2008,55,Saurabh Goyal,IND,2,,,
2008,56,Alejandro Leon Gimeno Sanz,ESP,2,,,
2008,57,Piotr Godlewski,POL,2,,,
2008,58,Kamin Siriwatwetchakul,THA,2,,,
2008,59,Lukasz Mazurek,POL,2,,,
2008,60,Mihai Dorian Vidrighin,ROU,2,,,
2008,61,Jingyuan (Linda) Zhang,CAN,2,,,
2008,62,Andriy Bozhko,UKR,2,,,
2008,63,Frédéric Marbach,FRA,2,,,
2008,64,Emmanuel Schaan,FRA,2,,,
2008,65,Robert Obryk,POL,2,,,
2008,66,Andrea Caleo,ITA,2,,,
2008,67,Samuel Hapák,SVK,2,,,
2008,68,Georg Schröter,GER,2,,,
2008,69,Gurbangeldi Hudayberdiyev,TKM,2,,,
2008,70,Guilherme Victal Alves da Costa,BRA,2,,,
2008,71,Igor Melnikov,RUS,2,,,
2008,72,Admir Greljo,BIH,2,,,
2008,73,Ng Xin Zhao,MAS,2,,,
2008,74,Jake Glidden,AUS,2,,,
2008,75,Hamza Aftab,PAK,2,,,
2008,76,Orkhan Karimov,AZE,2,,,
2008,77,Thomas Aquinas Nugraha Budi,IDN,2,,,
2008,78,Edvin Memet,ROU,2,,,
2008,79,Stefan Krastanov,BGR,2,,,
2008,80,Adam Badra Cahaya,IDN,2,,,
2008,81,Lari Mikael Koponen,FIN,2,,,
2008,82,Lam Chee Yong Leslie,SGP,2,,,
2008,83,Zhao Ye,SGP,2,,,
2008,84,Eiichi Matsumoto,JPN,2,,,
2008,85,Nitzan Artzy,ISR,2,,,
2008,86,Matjaz Payrits,SVN,2,,,
2008,87,Lukáš Ledvina,CZE,2,,,
2008,88,Ignat Ganchev Kalinov,BGR,2,,,
2008,89,Ng Kia Boon,SGP,2,,,
2008,90,Dzmitry Pratasenia,BLR,2,,,
2008,91,Hakan Atakişi,TUR,2,,,
2008,92,Georgel Bogdan Alexandru,ROU,2,,,
2008,93,Bo Cheng Cui,CAN,2,,,
2008,94,Tran Anh Vu,VNM,3,,,
2008,95,Shuhei Yoshida,JPN,3,,,
2008,96,Pavlo Gavrylenko,UKR,3,,,
2008,97,Fung Cheok-yin,HKG,3,,,
2008,98,Jamshid Rezaei Mianroodi,IRN,3,,,
2008,99,Gilad Weiss,ISR,3,,,
2008,100,John Biun,AUS,3,,,
2008,101,Dmytro Frey,UKR,3,,,
2008,102,Shachar Or,ISR,3,,,
2008,103,Eugen Hruska,SVK,3,,,
2008,104,Alex Atsushi Takeda,BRA,3,,,
2008,105,Sung Ching Wong,HKG,3,,,
2008,106,Henrik Jacobsen,DEN,3,,,
2008,107,Ivan Razumenić,SRB,3,,,
2008,108,Veronika Sunko,HRV,3,,,
2008,109,Stefan Sanduleanu,MDA,3,,,
2008,110,David Kraljić,SVN,3,,,
2008,111,Andrey Zeleneev,RUS,3,,,
2008,112,Martin Lüders,GER,3,,,
2008,113,Jean-baptiste Delalande,FRA,3,,,
2008,114,Mehran Ebrahimian,IRN,3,,,
2008,115,Uku Hämarik,EST,3,,,
2008,116,Amir Najafi,IRN,3,,,
2008,117,Hrant Gharibyan,ARM,3,,,
2008,118,Taras Patlatiuk,UKR,3,,,
2008,119,Yaniv Sadeh,ISR,3,,,
2008,120,Maksim Stepanenko,KGZ,3,,,
2008,121,William Kalderon,UNK,3,,,
2008,122,Yauheni Arlou,BLR,3,,,
2008,123,Andreas Theiler,AUT,3,,,
2008,124,Kaloyan Dimitrov Lozanov,BGR,3,,,
2008,125,Santiago Codesido Sanchez,ESP,3,,,
2008,126,Rocky Yip,AUS,3,,,
2008,127,Hon Lam Lai,MAC,3,,,
2008,128,Akhyn Zhagsalag,KAZ,3,,,
2008,129,Jowa Chan,AUS,3,,,
2008,130,Miha Čančula,SVN,3,,,
2008,131,Máté Balogh,HUN,3,,,
2008,132,Lui Kam-to,HKG,3,,,
2008,133,Tang Wai-hung,HKG,3,,,
2008,134,David Gogichaishvili,GEO,3,,,
2008,135,Tobit James Narciso,PHI,3,,,
2008,136,Gabriel Petrică,ROU,3,,,
2008,137,Amirabas Salarkia,IRN,3,,,
2008,138,Berdibek Shapagat,KAZ,3,,,
2008,139,Jessica Fintzen,GER,3,,,
2008,140,Balázs Szalkai,HUN,3,,,
2008,141,Vusal Orujov,AZE,3,,,
2008,142,Yegor Goncharov,BLR,3,,,
2008,143,Gábor Almási,HUN,3,,,
2008,144,Pedro Maria Fernandez Gaspar,ESP,3,,,
2008,145,Cina Aghamohammadi,IRN,3,,,
2008,146,Battumur Batkhishig,MNG,3,,,
2008,147,Chang Liu,GER,3,,,
2008,148,Petar Mlinaric,HRV,3,,,
2008,149,Povilas Kanapickas,LTU,3,,,
2008,150,Kirthevasan Kandasamy,LKA,3,,,
2008,151,Keith Kai-Chung Ng,CAN,3,,,
2008,152,Mark Moriarty,IRL,3,,,
2008,153,Filip Kubina,SVK,3,,,
2008,154,Stanislav Zavjalov,EST,3,,,
2008,155,Bakhrom Oripov,TJK,3,,,
2008,156,Jixuan Wang,CAN,3,,,
2008,157,Harry Desmond,UNK,3,,,
2008,158,Alejandro Martinez De Ilarduya Alcaide,ESP,3,,,
2008,159,Vedat Ali Özkan,TUR,3,,,
2008,160,Artiom Patrinica,MDA,3,,,
2008,161,Michael Lipton,UNK,3,,,
2008,162,Harry Eakins,UNK,3,,,
2008,163,Zhai Weichao,SGP,3,,,
2008,164,José Enrique Alvarez Roca,CUB,3,,,
2008,165,Tyas Kokasih,IDN,3,,,
2008,166,Nina Kamcev,HRV,3,,,
2008,167,Jure Senčar,SVN,3,,,
2008,168,Emir Nurov,TKM,3,,,
2008,169,Anton Zhernov,UKR,3,,,
2008,170,Agamyrat Agambayev,TKM,3,,,
2008,171,Madiha Hussain,PAK,3,,,
2008,172,Juan Pablo Espinosa,ARG,4,,,
2008,173,Shotaro Akahori,JPN,4,,,
2008,174,Mirnahid Mamedzada,AZE,4,,,
2008,175,Gustavo Joaquín Turiaci,ARG,4,,,
2008,176,Bonnie Zhang,AUS,4,,,
2008,177,Pedro Bibiloni Serrano,ESP,4,,,
2008,178,Marcel Scholten,NLD,4,,,
2008,179,Dino Solar Nikolić,SRB,4,,,
2008,180,Nikola Sibalić,SRB,4,,,
2008,181,Romeo De Coss Martinez,MEX,4,,,
2008,182,Christiaan Douma,NLD,4,,,
2008,183,Jakub Marian,CZE,4,,,
2008,184,Michael Scherbela,AUT,4,,,
2008,185,Stephanie Hyland,IRL,4,,,
2008,186,Ivana Cvijović,SRB,4,,,
2008,187,Vyacheslav Li,KAZ,4,,,
2008,188,Nayana Rajapakse,LKA,4,,,
2008,189,Aleš Srna,SVN,4,,,
2008,190,German Alberto Parada Hernandez,COL,4,,,
2008,191,Maciej Pietrzak,POL,4,,,
2008,192,David Wurm,AUT,4,,,
2008,193,Syed Waqas Raza Jafri,PAK,4,,,
2008,194,Anastasiya Karpovich,BLR,4,,,
2008,195,João Carlos Fernandes Serôdio,POR,4,,,
2008,196,Oleg Milshtein,ISR,4,,,
2008,197,Tuomas Tajakka,FIN,4,,,
2008,198,Riku Hyytiäinen,FIN,4,,,
2008,199,Karel-alexander Duerloo,BEL,4,,,
2008,200,Grzegorz Kepisty,POL,4,,,
2008,201,Rafael Parpinel Cavina,BRA,4,,,
2008,202,Pedro Ignacio Soubelet,ARG,4,,,
2008,203,Peter Townsend,UNK,4,,,
2008,204,Koen Schakenraad,NLD,4,,,
2008,205,Ahmad Bilal Asghar,PAK,4,,,
2008,206,van Beek Roeland,NLD,4,,,
2008,207,Alan Bloomer,IRL,4,,,
2008,208,Marek Nečada,CZE,4,,,
2008,209,Phan Chow Fu,MAS,4,,,
2008,210,Dominik Wild,SUI,4,,,
2008,211,Yasin Ezber,TUR,4,,,
2008,212,Nikola Otašević,SRB,4,,,
2008,213,Andre Gentil Guerra Agostinho,BRA,4,,,
2008,214,Evgenios Efthymiou,CYP,4,,,
2008,215,Philipp Wirth,SUI,4,,,
2008,216,Ahmet Can Musabeyoğlu,TUR,4,,,
2008,217,Katsuhiko Matsuhisa,JPN,4,,,
2008,218,Lars Lynne Hansen,DEN,4,,,
2008,219,Gennady Uraltsev,ITA,4,,,
2008,220,Vladimir Chorosaev,LTU,4,,,
2008,221,Maria Varnava,CYP,4,,,
2008,222,Ulan Apsatar,KGZ,4,,,
2008,223,Carl Andersson,SWE,4,,,
2008,224,Aleksejs Fomins,LVA,4,,,
2008,225,Janis Bronka,LVA,4,,,
2008,226,Iacopo Torre,ITA,4,,,
2008,227,Juan Pablo Porras Perez Guerrero,MEX,4,,,
2008,228,Didar Saparov,TKM,4,,,
2008,229,Goran Šibenik,BIH,4,,,
2008,230,Victor Buza,MDA,4,,,
2008,231,Ellen Fogh,DEN,4,,,
2008,232,Sidorenko Andrey,KAZ,4,,,
2008,233,Byambadorj Tsenguun,MNG,4,,,
2008,234,Diana Inês Lopes Amaro,POR,4,,,
2008,235,Konstantinos Kyriakou,CYP,4,,,
2008,236,Mariana Lopusanschi,MDA,4,,,
2008,237,Janis Caune,LVA,4,,,
2008,238,Dorjpurev Bold,MNG,4,,,
2008,239,Lia Izabella Lovas,HUN,4,,,
2008,240,Aleksandr Sorokin,LVA,4,,,
2008,241,Marius Folden Simonsen,DEN,4,,,
2008,242,Naranbat Battuvshin,MNG,4,,,
2008,243,Juan Sebastian Uribe Echeverri,COL,4,,,
2008,244,Roland Diggelmann,SUI,4,,,
2008,245,Raffael Krismer,AUT,4,,,
2008,246,Amaury Leonard,BEL,4,,,
2008,247,Konstantinos Lontos,HEL,4,,,
2008,248,Pavol Otto,SVK,4,,,
2008,249,Massimo Valerio Preite,ITA,4,,,
2008,250,Bold Bilegsaikhan,MNG,4,,,
2008,251,Jonathan McKenzie,IRL,4,,,
2008,252,Serbinenko Volodymyr,SUI,4,,,
2008,253,Levy Jaeger,SUI,4,,,
2008,254,Alexei Sytov,BLR,4,,,
2008,255,Piotr Antonik,BEL,4,,,
2008,256,Mohammed Adamu Isa,NGA,4,,,
2008,257,Atamyrat Garliyev,TKM,4,,,
2008,258,Gaetan Friart,BEL,4,,,
2008,259,Damir Karović,BIH,5,,,
2008,259,Igor Ševo,BIH,5,,,
2008,259,Goran Banjac,BIH,5,,,
2009,1,Handuo Shi,CHN,1,,,
2009,2,Yu-An Chen,TWN,1,,,
2009,3,Donggun Kim,KOR,1,,,
2009,4,Qian Lin,CHN,1,,,
2009,5,Jin Lei,CHN,1,,,
2009,6,Piotr Godlewski,POL,1,,,
2009,7,Nikola Sibalić,SRB,1,,,
2009,8,Bukyoung Jhun,KOR,1,,,
2009,9,Gopi Sivakanth,IND,1,,,
2009,10,Nitin Jain,IND,1,,,
2009,11,Joshua Oreman,USA,1,,,
2009,12,Amyas Chew Weng Khin,SGP,1,,,
2009,13,Yuto Ashida,JPN,1,,,
2009,14,Zhaoxi Xiong,CHN,1,,,
2009,15,Itamar Hason,ISR,1,,,
2009,16,Fernaldo Richtia Winnerdy,IDN,1,,,
2009,17,Akhyn Zhagsalag,KAZ,1,,,
2009,18,Zixuan Guan,CHN,1,,,
2009,19,Marianna Mao,USA,1,,,
2009,20,Virgil Baran,ROU,1,,,
2009,21,Sho Higashikawa,JPN,1,,,
2009,22,Marius Constantin,ROU,1,,,
2009,23,Wei-Cheng Kuo,TWN,1,,,
2009,24,Grigory Starkov,RUS,1,,,
2009,25,Ahmet Can Musabeyoğlu,TUR,1,,,
2009,26,Yu Lik Hang,HKG,1,,,
2009,27,Lia Izabella Lovas,HUN,1,,,
2009,28,Jarrel Seah Chen Yi,SGP,1,,,
2009,29,Haewon Ko,KOR,1,,,
2009,30,Dmitry Tregubov,RUS,1,,,
2009,31,Anand Natarajan,USA,1,,,
2009,32,Bowei Liu,USA,1,,,
2009,33,Vladislav Zemlyanov,RUS,1,,,
2009,34,Peter Szerzo,ROU,1,,,
2009,35,Priyank Parikh,IND,1,,,
2009,36,Zhanibek Kaimuldenov,KAZ,1,,,
2009,37,Nai-Lun Hsu,TWN,1,,,
2009,38,Dong Hyun Choi,KOR,1,,,
2009,39,Eugen Hruska,SVK,1,,,
2009,40,Thanapat Worasaran,THA,1,,,
2009,41,Shubham Tulsiani,IND,1,,,
2009,42,Kasra Hejazi,IRN,2,,,
2009,43,Winson Tanputraman,IDN,2,,,
2009,44,Hsiao-Yi Chen,TWN,2,,,
2009,45,Saranapob Thavapatikom,THA,2,,,
2009,46,Isarapong Eksinchol,THA,2,,,
2009,47,André Luis Macedo Farias,BRA,2,,,
2009,48,Bousseau Pierrick,FRA,2,,,
2009,49,Vinit Atal,IND,2,,,
2009,50,Andrey Doroshenko,RUS,2,,,
2009,51,Arvin Shahbazi Moghaddam,IRN,2,,,
2009,52,Matjaz Payrits,SVN,2,,,
