2011,54,Ana Roxana Pop,ROU,G,,,,
2011,55,Mehrdad Khani Shirkoohi,IRN,S,,,,
2011,56,Andrew Das Sarma,USA,S,,,,
2011,57,Qiao Gu,GER,S,,,,
2011,58,Yu Fu Wong,HKG,S,,,,
2011,59,Jaan Toots,EST,S,,,,
2011,60,Prudhvi Tej Immadi,IND,S,,,,
2011,61,Mehmet Türkoğlu,TUR,S,,,,
2011,62,Eric Spieglan,USA,S,,,,
2011,63,Kohei Kawabata,JPN,S,,,,
2011,64,Pongsapuk Sawaddirak,THA,S,,,,
2011,65,Kazumi Kasaura,JPN,S,,,,
2011,66,Attila Szabó,HUN,S,,,,
2011,67,Ádám Varga,HUN,S,,,,
2011,68,Kevin Fauzie,IDN,S,,,,
2011,69,Nikita Sopenko,RUS,S,,,,
2011,70,Masoud Mohammadi Arzanagh,IRN,S,,,,
2011,71,Tudor Giurgică-Tiron,ROU,S,,,,
2011,72,Lucy Chen,USA,S,,,,
2011,73,Alireza Kamalipour,IRN,S,,,,
2011,74,Ben Akiva Feinstein,ISR,S,,,,
2011,75,Victor Godet,FRA,S,,,,
2011,76,Nima Mousavi,IRN,S,,,,
2011,77,Taiman Sabyrgaliyev,KAZ,S,,,,
2011,78,Roman Ranskyi,UKR,S,,,,
2011,79,Andreas Völklein,GER,S,,,,
2011,80,Sepehr Ebadi,CAN,S,,,,
2011,81,Pooria Ghajari,IRN,S,,,,
2011,82,Wojciech Tarnowski,POL,S,,,,
2011,83,Nisheeth Lahoti,IND,S,,,,
2011,84,Momchil Molnar,BGR,S,,,,
2011,85,Oğuzhan Can,TUR,S,,,,
2011,86,Yuk Fai Wong,HKG,S,,,,
2011,87,Dzmitry Ashkinadze,BLR,S,,,,
2011,88,Salih Aksoy,TUR,S,,,,
2011,89,Hoi Nguyen,VNM,S,,,,
2011,90,Aliaksei Mihutski,BLR,S,,,,
2011,91,Matei Ioniţă,ROU,S,,,,
2011,92,Ognjen Markovic,SRB,S,,,,
2011,93,Stanislav Fořt,CZE,S,,,,
2011,94,Jiasheng Chan,UNK,S,,,,
2011,95,Jakub Vošmera,CZE,S,,,,
2011,96,Gur Perri,ISR,S,,,,
2011,97,Roberta Răileanu,ROU,S,,,,
2011,98,Eugen Hruska,GER,S,,,,
2011,99,Chao Wang,CAN,S,,,,
2011,100,Cristian Zanoci,MDA,S,,,,
2011,101,Abdulgani Annaberdiyev,TKM,S,,,,
2011,102,Philipp Schmitt,GER,S,,,,
2011,103,Egor Shel,RUS,S,,,,
2011,104,Emilio Pace,AUS,S,,,,
2011,105,Rostyslav Savytskyy,UKR,S,,,,
2011,106,Dashdorj Orgilbold,MNG,S,,,,
2011,107,Phuong Hoang,VNM,S,,,,
2011,108,Ihor Demkovych,UKR,S,,,,
2011,109,Yutian (John) Wu,UNK,S,,,,
2011,110,Mehmet Said Onay,TUR,S,,,,
2011,111,Amine Marrakchi,FRA,S,,,,
2011,112,Katerina Marinova Naydenova,BGR,S,,,,
2011,113,Martin Bucháček,CZE,S,,,,
2011,114,Adrian Franco Rubio,ESP,S,,,,
2011,115,Marko Kuzmanovic,SRB,S,,,,
2011,116,Bence Börcsök,HUN,S,,,,
2011,117,Danila Parinov,RUS,S,,,,
2011,118,Matej Balog,SVK,S,,,,
2011,119,Oleksandr Mishyn,UKR,S,,,,
2011,120,Sivapalan Chelvaniththilan,LKA,S,,,,
2011,121,Edward Godfrey,UNK,S,,,,
2011,122,Sopheak Sorn,KHM,S,,,,
2011,123,Andrzej Sulecki,POL,B,,,,
2011,124,Ivan Tadeu Ferreira Antunes Filho,BRA,B,,,,
2011,125,Jakub Nowak,POL,B,,,,
2011,126,Roman Astashkin,RUS,B,,,,
2011,127,Pavel Kos,SVN,B,,,,
2011,128,Mark van Loon,NLD,B,,,,
2011,129,Zoltán Jéhn,HUN,B,,,,
2011,130,Chirath Chiravichitchai,THA,B,,,,
2011,131,Darkhan Nurlybay,KAZ,B,,,,
2011,132,Ricardo Duarte Lima,BRA,B,,,,
2011,133,Ondřej Bartoš,CZE,B,,,,
2011,134,Krzysztof Lis,POL,B,,,,
2011,135,Alexei Zbirnea,MDA,B,,,,
2011,136,Dmytro Rubanov,UKR,B,,,,
2011,137,Aviv Frenke,ISR,B,,,,
2011,138,Quan Dinh,VNM,B,,,,
2011,139,Anton Sakovich,BLR,B,,,,
2011,140,Sigtryggur Hauksson,ISL,B,,,,
2011,141,Lucas Lourenço Hernandes,BRA,B,,,,
2011,142,Farhan Kholid,IDN,B,,,,
2011,143,Andres Jaanson,EST,B,,,,
2011,144,José Godoi Alves,BRA,B,,,,
2011,145,Dananjaya Liyanage,LKA,B,,,,
2011,146,Thomas Van der Vorst,BEL,B,,,,
2011,147,Chi Hua Franklin Yang,CAN,B,,,,
2011,148,Peter Kosec,SVK,B,,,,
2011,149,Alpo Välima,FIN,B,,,,
2011,150,Yutao Gui,NLD,B,,,,
2011,151,Gerico Sy,PHI,B,,,,
2011,152,Stephan Troyer,AUT,B,,,,
2011,153,Konstantin Gundev,BGR,B,,,,
2011,154,Jinghang Luo,AUS,B,,,,
2011,155,Ádám Budai,HUN,B,,,,
2011,156,Hannu Siikonen,FIN,B,,,,
2011,157,Kuvvat Garayev,TKM,B,,,,
2011,158,Ion Toloaca,MDA,B,,,,
2011,159,Grigol Peradze,GEO,B,,,,
2011,160,Miguel Arnold Reyes,PHI,B,,,,
2011,161,Uladzislau Tsyhanok,BLR,B,,,,
2011,162,Samuel Nicholls,UNK,B,,,,
2011,163,Jacob Gade Koefoed,DEN,B,,,,
2011,164,David Ryan,UNK,B,,,,
2011,165,Foivos Antoulinakis,HEL,B,,,,
2011,166,Stefan Stanojevic,SRB,B,,,,
2011,167,Juan Sebastian Valbuena Bermudez,COL,B,,,,
2011,168,Bold Dorjpurev,MNG,B,,,,
2011,169,Aleksandar Sklyarov,BGR,B,,,,
2011,170,Tamara Dordevic,SRB,B,,,,
2011,171,Guram Kartvelishvili,GEO,B,,,,
2011,172,Christoph Weis,AUT,B,,,,
2011,173,Simon Matet,FRA,B,,,,
2011,174,Huy Quang Le,VNM,B,,,,
2011,175,Nikolaos Perakis,HEL,B,,,,
2011,176,Adhamzhon Shukurov,TJK,B,,,,
2011,177,Fedor Getman,ITA,B,,,,
2011,178,Yordan Stefanov Yordanov,BGR,B,,,,
2011,179,Imam Raharja,IDN,B,,,,
2011,180,Thomas Pearson,AUS,B,,,,
2011,181,Ossi Tuominen,FIN,B,,,,
2011,182,Elmer Sanchez,MEX,B,,,,
2011,183,Justin Cheung,AUS,B,,,,
2011,184,Dovletgeldi Seyitliyev,TKM,B,,,,
2011,185,Madis Ollikainen,EST,B,,,,
2011,186,W. Ralahamilage Chelaka Welikala,LKA,B,,,,
2011,187,Alexandre Leonardi,FRA,B,,,,
2011,188,Piotr Podlaski,POL,B,,,,
2011,189,Pichatha Kim,KHM,B,,,,
2011,190,Hoi Io Kong,MAC,B,,,,
2011,191,Ilie Popanu,MDA,B,,,,
2011,192,Andrea Stacchiotti,ITA,B,,,,
2011,193,Luqman Fathurrohim,IDN,B,,,,
2011,194,Vainius Udra,LTU,B,,,,
2011,195,Dinis Cheian,MDA,B,,,,
2011,196,Didier Omar Angulo,MEX,B,,,,
2011,197,Thomas Hayes,IRL,B,,,,
2011,198,Nicholas Houghton-Larsen,DEN,B,,,,
2011,199,Dinesh Kandel,NPL,B,,,,
2011,200,Francesco Saltarelli,ITA,B,,,,
2011,201,Sergejs Lukanihins,LVA,B,,,,
2011,202,Bruno Buljan,HRV,B,,,,
2011,203,Carlos Mauricio Burgos,MEX,B,,,,
2011,204,Muhammad Umar,PAK,B,,,,
2011,205,Jean-François Pinazza,SUI,B,,,,
2011,206,Urwa Muaz,PAK,B,,,,
2011,207,Kristian Kuppart,EST,B,,,,
2011,208,Wai Hong Lei,MAC,B,,,,
2011,209,Byoung Tae Bae,ESP,B,,,,
2011,210,Hynek Kasl,CZE,B,,,,
2011,211,Nazarkulov Elaman,KGZ,B,,,,
2011,212,Edgardo Daniel Ruiz,MEX,B,,,,
2011,213,Jesuoluwajoba Ebenezer Ademehin,NGA,B,,,,
2011,214,Sergejs Seredenko,LVA,B,,,,
2011,215,Fong Wai Ieong,MAC,B,,,,
2011,216,Mitja Zidar,SVN,H,,,,
2011,217,Karlis Senko,LVA,H,,,,
2011,218,Sopheap Meas,KHM,H,,,,
2011,219,Klaas Gunst,BEL,H,,,,
2011,220,Henri Ylitie,FIN,H,,,,
2011,221,Marco Graffiedi,ITA,H,,,,
2011,222,Chandan Subedi,NPL,H,,,,
2011,223,Jonas Kylling,NOR,H,,,,
2011,224,Vladas Jurkevičius,LTU,H,,,,
2011,225,Eric Zhan,CAN,H,,,,
2011,226,Tornike Ghutishvili,GEO,H,,,,
2011,227,Ulam-Orgikh Tserendulam,MNG,H,,,,
2011,228,Ermek Belekov,KGZ,H,,,,
2011,229,Dainius Kilda,LTU,H,,,,
2011,230,Alen Mujkanovic,BIH,H,,,,
2011,231,Karl McCarron,IRL,H,,,,
2011,232,Marko Ljubotina,SVN,H,,,,
2011,233,Domen Ipavec,SVN,H,,,,
2011,234,Nastasha Wijers,NLD,H,,,,
2011,235,Marius Kerys,LTU,H,,,,
2011,236,Jose Dario Jimenez Ramirez,COL,H,,,,
2011,237,Arnór Hákonarson,ISL,H,,,,
2011,238,Ramazan Ramazanov,AZE,H,,,,
2011,239,Selver Pepic,BIH,H,,,,
2011,240,Arttu Punkkinen,FIN,H,,,,
2011,241,Georgios Lioutas,HEL,H,,,,
2011,242,Kristijan Kuhar,SVN,H,,,,
2011,243,Franco Biancotti,ARG,H,,,,
2011,244,Rafael Eduardo Teixeira,POR,H,,,,
2011,245,Petar Babić,BIH,H,,,,
2011,246,Giorgi Kobakhidze,GEO,H,,,,
2011,247,Saba Kharabadze,GEO,H,,,,
2011,248,Eamon Quinlan Gallego,ESP,H,,,,
2011,249,Nikolay Martyushenko,NOR,H,,,,
2011,250,Fernando Romero Lopez,ESP,H,,,,
2011,251,Håkon Johnsen,NOR,H,,,,
2011,252,Smajil Halilovic,BIH,H,,,,
2011,253,Salman Azmat,PAK,H,,,,
2011,254,Thanh Phong Lê,SUI,H,,,,
2011,255,José Pedro Fonseca,POR,H,,,,
2011,256,Meder Kutbidin Uulu,KGZ,H,,,,
2011,257,Joris Coenen,NLD,H,,,,
2011,258,Abanti Basak,BGD,H,,,,
2011,259,Atli Thor Sveinbjarnarson,ISL,H,,,,
2011,260,Haci Piriyev,AZE,H,,,,
2011,261,Khaw Liang,MAS,H,,,,
2011,262,Antonio Strkalj,HRV,H,,,,
2011,263,Rodrigo Gomes,POR,H,,,,
2011,264,Ibrahim Ahmed,PAK,H,,,,
2011,265,Marco Filipas,ITA,H,,,,
2011,266,Sanjid Halim,BGD,H,,,,
2011,267,Jasenthu Kankanamlage Bandara,LKA,H,,,,
2011,268,Dominic Schwarz,SUI,H,,,,
2011,269,Jie-Fang Zhang,BEL,H,,,,
2011,270,João Paulo Dinis,POR,H,,,,
2011,271,Borna Vukadinović,HRV,H,,,,
2011,272,Amer Ajanovic,BIH,H,,,,
2011,273,Jose Roberto Dimas Valle,SLV,H,,,,
2011,274,Trond Andersen,NOR,H,,,,
2011,275,Boris Kjaer,DEN,H,,,,
2011,276,Vardan Avetisyan,ARM,H,,,,
2011,277,Oliver Edtmair,AUT,H,,,,
2011,278,Wouter Van de Pontseele,BEL,H,,,,
2011,279,Katja Kustura,HRV,H,,,,
2011,280,Yousef Alowayed,SAU,H,,,,
2011,281,Gonçalo Nuno Andrade,POR,H,,,,
2011,282,Hudayberdi Gurdov,TKM,H,,,,
2012,1,Attila Szabó,HUN,G,,,,
2012,2,Hengyun Zhou,CHN,G,,,,
2012,3,Yijun Jiang,CHN,G,,,,
2012,4,Chien-An Wang,TWN,G,,,,
2012,5,Kai-Chi Huang,TWN,G,,,,
2012,6,Paphop Sawasdee,THA,G,,,,
2012,7,Eric Schneider,USA,G,,,,
2012,8,Jun-Ting Hsieh,TWN,G,,,,
2012,9,Siyuan Wei,CHN,G,,,,
2012,10,Chi Shu,CHN,G,,,,
2012,11,Wonseok Lee,KOR,G,,,,
2012,12,Wenzhuo Huang,CHN,G,,,,
2012,13,Yu-Ting Liu,TWN,G,,,,
2012,14,Wei-Jen Ko,TWN,G,,,,
2012,15,Rahul Trivedi,IND,G,,,,
2012,16,Lev Ginzburg,RUS,G,,,,
2012,17,Tudor Giurgică-Tiron,ROU,G,,,,
2012,18,Allan Sadun,USA,G,,,,
2012,19,Kazumi Kasaura,JPN,G,,,,
2012,20,Nikita Sopenko,RUS,G,,,,
2012,21,Ding Yue,SGP,G,,,,
2012,22,Lam Ho Tat,HKG,G,,,,
2012,23,Sooshin Kim,KOR,G,,,,
2012,24,Jaemo Lim,KOR,G,,,,
2012,25,Lorenz Eberhardt,GER,G,,,,
2012,26,Ivan Ivashkovskiy,RUS,G,,,,
2012,27,Michal Pacholski,POL,G,,,,
2012,28,Qiao Gu,GER,G,,,,
2012,29,Adrian Nugraha Utama,IDN,G,,,,
2012,30,Albert Samoilenka,BLR,G,,,,
2012,31,Puthipong Worasaran,THA,G,,,,
2012,32,Jaan Toots,EST,G,,,,
2012,33,Nathanan Tantivasadakarn,THA,G,,,,
2012,34,Ngo Phi Long,VNM,G,,,,
2012,35,Yuichi Enoki,JPN,G,,,,
2012,36,Ihar Lobach,BLR,G,,,,
2012,37,Veselin Karadzhov,BGR,G,,,,
2012,38,Ivan Tadeu Ferreira Antunes Filho,BRA,G,,,,
2012,39,Ilya Vilkoviskiy,KAZ,G,,,,
2012,40,Kevin Zhou,USA,G,,,,
2012,41,Ang Yu Jian,SGP,G,,,,
2012,42,Fung Tsz Chai,HKG,G,,,,
2012,43,Kuan Jun Jie Joseph,SGP,G,,,,
2012,44,Ngoc Hai Dinh,VNM,G,,,,
2012,45,Huan Yan Qi,SGP,G,,,,
2012,46,Alexandra Vasilyeva,RUS,S,,,,
2012,47,Bijoy Singh Kochar,IND,S,,,,
2012,48,Jeevana Priya Inala,IND,S,,,,
2012,49,Zoltán Laczkó,HUN,S,,,,
2012,50,Dan-Cristian Andronic,ROU,S,,,,
2012,51,Ramtin Yazdanian,IRN,S,,,,
2012,52,Vladysslav Diachenko,UKR,S,,,,
2012,53,Sebastian Linß,GER,S,,,,
2012,54,Kunal Singhal,IND,S,,,,
2012,55,Kohei Kawabata,JPN,S,,,,
2012,56,Volodymyr Sivak,UKR,S,,,,
2012,57,David Frenklakh,RUS,S,,,,
2012,58,Vsevolod Bykov,UKR,S,,,,
2012,59,Theodor Misiakiewicz,FRA,S,,,,
2012,60,Woojin Kweon,KOR,S,,,,
2012,61,Kaisarbek Omirzakhov,KAZ,S,,,,
2012,62,Huy Quang Le,VNM,S,,,,
2012,63,Ondřej Bartoš,CZE,S,,,,
2012,64,Jakub Vošmera,CZE,S,,,,
2012,65,Stanislav Fořt,CZE,S,,,,
2012,66,Pongsapuk Sawaddirak,THA,S,,,,
2012,67,Suyeon Choi,KOR,S,,,,
2012,68,Yordan Stefanov Yordanov,BGR,S,,,,
2012,69,Hiromasa Nakatsuka,JPN,S,,,,
2012,70,Aliaksey Khatskevich,BLR,S,,,,
2012,71,Peter Kosec,SVK,S,,,,
2012,72,Chan Cheuk Lun,HKG,S,,,,
2012,73,Itay Knaan Harpaz,ISR,S,,,,
2012,74,Tasuku Omori,JPN,S,,,,
2012,75,Vadzim Reut,BLR,S,,,,
2012,76,Filip Ficek,POL,S,,,,
2012,77,Daumantas Kavolis,LTU,S,,,,
2012,78,Tanel Kiis,EST,S,,,,
2012,79,Katerina Marinova Naydenova,BGR,S,,,,
2012,80,Jeffrey Yan,USA,S,,,,
2012,81,Kristjan Kongas,EST,S,,,,
2012,82,Georg Krause,GER,S,,,,
2012,83,Yevgen Cherniavskyi,UKR,S,,,,
2012,84,Jonathan Dong,FRA,S,,,,
2012,85,Kaur Aare Saar,EST,S,,,,
2012,86,Abdurrahman Akkaş,TUR,S,,,,https://www.linkedin.com/in/abdurrahman-akkas/
2012,87,Jeffrey Cai,USA,S,,,,
2012,88,Georgijs Trenins,LVA,S,,,,
2012,89,Henry Honglei Wu,CAN,S,,,,
2012,90,Patrik Svancara,SVK,S,,,,
2012,91,Oliver Edtmair,AUT,S,,,,
2012,92,Amir Yousefi,IRN,S,,,,
2012,93,Lubomír Grund,CZE,S,,,,
2012,94,Patrik Turzák,SVK,S,,,,
2012,95,Milan Krstajić,SRB,S,,,,
2012,96,Atınç Çağan Şengül,TUR,S,,,,
2012,97,Ittai Rubinstein,ISR,S,,,,
2012,98,Mehmet Said Onay,TUR,S,,,,
2012,99,Jean Douçot,FRA,S,,,,
2012,100,Matias Mannerkoski,FIN,S,,,,
2012,101,Soo Wah Ming Wayne,SGP,S,,,,
2012,102,Mussa Rajamov,KAZ,S,,,,
2012,103,Lai Kwun Hang,HKG,S,,,,
2012,104,Tudor Ciobanu,ROU,S,,,,
2012,105,Roland Papp,HUN,S,,,,
2012,106,Eric Wieser Great,UNK,S,,,,
2012,107,Nurzhas Aidynov,KAZ,S,,,,
2012,108,Adam Brown Great,UNK,S,,,,
2012,109,Ņygimantas Straņnickas,LTU,S,,,,
2012,110,Paul Kirchner,FRA,S,,,,
2012,111,Atli Thor Sveinbjarnarson,ISL,S,,,,
2012,112,Sebastian Florin Dumitru,ROU,S,,,,
2012,113,Péter Juhász,HUN,S,,,,
2012,114,Christoph Schildknecht,SUI,S,,,,
2012,115,Wai Hong Lei,MAC,S,,,,
2012,116,Andres Erbsen,EST,S,,,,
2012,117,Milan Kornjaţa,SRB,B,,,,
2012,118,Petar Tadic,MNE,B,,,,
2012,119,Cristian Zanoci,MDA,B,,,,
2012,120,Nicholas Salmon,AUS,B,,,,
2012,121,Oğuzhan Can,TUR,B,,,,
2012,122,Mustafa Selman Akıncı,TUR,B,,,,
2012,123,Volodymyr Rozsokhovatskyi,UKR,B,,,,
2012,124,Richard Thorburn Great,UNK,B,,,,
2012,125,Andrej Vlcek,SVK,B,,,,
2012,126,Xuan Hien Bui,VNM,B,,,,
2012,127,Ivan Senyushkin,KAZ,B,,,,
2012,128,Chen Solomon,ISR,B,,,,
2012,129,Martijn van Kuppeveld,NLD,B,,,,
2012,130,Jonathan Lay,AUS,B,,,,
2012,131,Mohamad Ansarifard,IRN,B,,,,
2012,132,Supanut Thanasilp,THA,B,,,,
2012,133,Jan Rydzewski,POL,B,,,,
2012,134,Johan Runeson,SWE,B,,,,
2012,135,Iiro Lehto,FIN,B,,,,
2012,136,Mehrdad Malakmohammadi,IRN,B,,,,
2012,137,Hólmfrìður Hannesdóttir,ISL,B,,,,
2012,138,Simon Pirmet,FRA,B,,,,
2012,139,Simon Blouin,CAN,B,,,,
2012,140,Roberto Albesiano,ITA,B,,,,
2012,141,Viet Thang Dinh,VNM,B,,,,
2012,142,Pulkit Tandon,IND,B,,,,
2012,143,Sajad Khodadadian,IRN,B,,,,
2012,144,Christoph Weis,AUT,B,,,,
2012,145,Kacper Oreszczuk,POL,B,,,,
2012,146,Yigal Zegelman,ISR,B,,,,
2012,147,Frank Bloomfield Great,UNK,B,,,,
2012,148,Tamara Ńumarac,SRB,B,,,,
2012,149,Vu Phan Thanh,GER,B,,,,
2012,150,Federica Maria Surace,ITA,B,,,,
2012,151,Christopher Whittle,AUS,B,,,,
2012,152,Francisco Machado,POR,B,,,,
2012,153,Konstantin Gundev,BGR,B,,,,
2012,154,Martin Stadler,AUT,B,,,,
2012,155,Martin Raszyk,CZE,B,,,,
2012,156,Thanh Phong Lê,SUI,B,,,,
2012,157,Aliaksandr Yankouski,BLR,B,,,,
2012,158,Sepehr Ebadi,CAN,B,,,,
2012,159,Domen Ipavec,SVN,B,,,,
2012,160,Ruben Doornenbal,NLD,B,,,,
2012,161,Yun Jia (Melody) Guan,CAN,B,,,,
2012,162,Ion Toloaca,MDA,B,,,,
2012,163,Wai Pan Si,MAC,B,,,,
2012,164,Eden Segal,ISR,B,,,,
2012,165,Jose Luciano de Morais Neto,BRA,B,,,,
2012,166,Tobias Karg,AUT,B,,,,
2012,167,Sergi Chalauri,GEO,B,,,,
2012,168,Meylis Malikov,TKM,B,,,,
2012,169,Virab Gevorgyan,ARM,B,,,,
2012,170,Tristan Downing,CAN,B,,,,
2012,171,Luqman Fathurrohim,IDN,B,,,,
2012,172,Aitor Azemar,ESP,B,,,,
2012,173,Dinis Cheian,MDA,B,,,,
2012,174,Lo Hei Chun,HKG,B,,,,
2012,175,Eric Huang,AUS,B,,,,
2012,176,Jorge Torres Ramos,MEX,B,,,,
2012,177,Roberta Răileanu,ROU,B,,,,
2012,178,Jovan Blanuńa,SRB,B,,,,
2012,179,Michele Fava,ITA,B,,,,
2012,180,Selver Pepic,BIH,B,,,,
2012,181,Vardan Avetisyan,ARM,B,,,,
2012,182,Maximilian Ruep,AUT,B,,,,
2012,183,Saba Kharabadze,GEO,B,,,,
2012,184,Sebastian Käser,SUI,B,,,,
2012,185,Giorgi Kobakhidze,GEO,B,,,,
2012,186,Troy Figiel,NLD,B,,,,
2012,187,Áron Dániel Kovács,HUN,B,,,,
2012,188,Ilija Buriš,SRB,B,,,,
2012,189,Nicoleta Colibaba,MDA,B,,,,
2012,190,Abdullah Alsalloum,SAU,B,,,,
2012,191,Haci Piriyev,AZE,B,,,,
2012,192,Javier Mendez-Ovalle,MEX,B,,,,
2012,193,Ka Fai Chan,MAC,B,,,,
2012,194,Guilherme Renato Martins Unzer,BRA,B,,,,
2012,195,Muhammad Taimoor Iftikhar,PAK,B,,,,
2012,196,Emmanouil Vourliotis,HEL,B,,,,
2012,197,Jemal Shengelia,GEO,B,,,,
2012,198,Lara Timbo Araujo,BRA,B,,,,
2012,199,Ilie Popanu,MDA,B,,,,
2012,200,Francesc-Xavier Gispert Sánchez,ESP,B,,,,
2012,201,Battsooj Bayarsaikhan,MNG,B,,,,
2012,202,Samuel Bosch,HRV,B,,,,
2012,203,Koen Dwarshuis,NLD,B,,,,
2012,204,Shinjini Saha,BGD,B,,,,
2012,205,Leandro Salemi,BEL,B,,,,
2012,206,Chan Lon Wu,MAC,B,,,,
2012,207,Adhamzhon Shukurov,TJK,B,,,,
2012,208,Peter Budden Great,UNK,B,,,,
2012,209,Jyri Maanpää,FIN,H,,,,
2012,210,Sandro Maludze,GEO,H,,,,
2012,211,Siobhan Tobin,AUS,H,,,,
2012,212,Simão João,POR,H,,,,
2012,213,Tomas Ţerńkus,LTU,H,,,,
2012,214,Osama Yaghi,SYR,H,,,,
2012,215,Koay Hui Wen,MAS,H,,,,
2012,216,Nikolaj Theodor Thams,DEN,H,,,,
2012,217,Ramadhiansyah Ramadhiansyah,IDN,H,,,,
2012,218,Ooi Chun Yeang,MAS,H,,,,
2012,219,Dominic Schwarz,SUI,H,,,,
2012,220,Bruno Buljan,HRV,H,,,,
2012,221,Bartlomiej Zawalski,POL,H,,,,
2012,222,Shovon Biswas,BGD,H,,,,
2012,223,Homoud Alharbi,SAU,H,,,,
2012,224,Bilguun Batjargal,MNG,H,,,,
2012,225,Mantas Abazorius,LTU,H,,,,
2012,226,Nudžeim Selimović,BIH,H,,,,
2012,227,Ahmed Maksud,BGD,H,,,,
2012,228,Arttu Yli-Sorvari,FIN,H,,,,
2012,229,Farid Mammadov,AZE,H,,,,
2012,230,Karlo Sepetanc,HRV,H,,,,
2012,231,Romain Falla,BEL,H,,,,
2012,232,Fotios Vogias,HEL,H,,,,
2012,233,Miha Zgubiţ,SVN,H,,,,
2012,234,Tsogt Baigalmaa,MNG,H,,,,
2012,235,Mohamed Alrazzouk,SYR,H,,,,
2012,236,Battushig Myanganbayar,MNG,H,,,,
2012,237,Aram Mkrtchyan,ARM,H,,,,
2012,238,Munkhtsetseg Battulga,MNG,H,,,,
2012,239,Michalis Halkiopoulos,HEL,H,,,,
2012,240,Molte Emil Strange Andersen,DEN,H,,,,
2012,241,Federico Re,ITA,H,,,,
2012,242,Stefan Alexis Sigurðsson,ISL,H,,,,
2012,243,Martin Vlashi,ITA,H,,,,
2012,244,Mathias Stichelbaut,BEL,H,,,,
2012,245,Tapio Hautamäki,FIN,H,,,,
2012,246,Jurij Tratar,SVN,H,,,,
2012,247,Wai Hei Hoi,MAC,H,,,,
2012,248,Ali Alhulaymi,SAU,H,,,,
2012,249,Kaloyan Ognyanov Darmonev,BGR,H,,,,
2012,250,Pedro Paredes,POR,H,,,,
2012,251,Laura Gremion,SUI,H,,,,
2012,252,Yeoh Chin Vern,MAS,H,,,,
2012,253,Grgur Simunic,HRV,H,,,,
2012,254,Matheus Marreiros,POR,H,,,,
2012,255,Thijs van der Gugten,NLD,H,,,,
2012,256,Salizhan Kylychbekov,KGZ,H,,,,
2012,257,Kasper Tolborg,DEN,H,,,,
2012,258,Dale Alexander Hughes,IRL,H,,,,
2012,259,Luka Ivanovskis,LVA,H,,,,
2012,260,I Made G.N. Kumara,IDN,H,,,,
2012,261,Mohammad Alhejji,SAU,H,,,,
2012,262,David Trillo Fernández,ESP,H,,,,
2012,263,Aleksandr Petrosyan,ARM,H,,,,
2012,264,Vladimir Pejovic,MNE,H,,,,
2012,265,Andres Rios Tascon,COL,H,,,,
2012,266,Eduardo Israel Acosta Reynoso,MEX,H,,,,
2012,267,Werdi Wedana Gunawan,IDN,H,,,,
2012,268,Ghadeer Shaaban,SYR,H,,,,
2012,269,Māris Seržāns,LVA,H,,,,
2012,270,Pétur Rafn Bryde,ISL,H,,,,
2012,271,Kemal Babayev,TKM,H,,,,
2012,>=272,Stavros Efthymiou,HEL,P,,,,
2012,>=272,Emmanouil Sakaridis,HEL,P,,,,
2012,>=272,Amer Ajanovic,BIH,P,,,,
2012,>=272,SlaŤan Veselinoviš,BIH,P,,,,
2012,>=272,Stefan Gvozdenoviš,BIH,P,,,,
2012,>=272,Luka Skoriš,HRV,P,,,,
2012,>=272,Basile Vermassen,BEL,P,,,,
2012,>=272,Basile Rosen,BEL,P,,,,
2012,>=272,Luìs Gustavo Lapinha Dalla Stella,BRA,P,,,,
2012,>=272,Andrés Zorrilla Vaca,COL,P,,,,
2012,>=272,Daniel Eduardo Fajardo Fajardo,COL,P,,,,
2012,>=272,Jakob Lass,DEN,P,,,,
2012,>=272,Christian Aamand Witting,DEN,P,,,,
2012,>=272,Freyr Sverrisson,ISL,P,,,,
2012,>=272,Kristaps Znotiņń,LVA,P,,,,
2012,>=272,Andris Gerasimoviţs,LVA,P,,,,
2012,>=272,Marius Kerys,LTU,P,,,,
2012,>=272,Alberto Jesús Trejo Avila,MEX,P,,,,
2012,>=272,Kevin Bustillos Barrera,MEX,P,,,,
2012,>=272,Manuel Cabral,POR,P,,,,
2012,>=272,Samuel Beznák,SVK,P,,,,
2012,>=272,Matevņ Marinţiţ,SVN,P,,,,
2012,>=272,Jan Ńuntajs,SVN,P,,,,
2012,>=272,Roberto Alegre,ESP,P,,,,
2012,>=272,Marc Rodà Llordés,ESP,P,,,,
2012,>=272,Carl Smed,SWE,P,,,,
2012,>=272,Simon Johansson,SWE,P,,,,
2012,>=272,Viktor Djurberg,SWE,P,,,,
2012,>=272,Andréas Sundström,SWE,P,,,,
2012,>=272,Håkon Tasken,NOR,P,,,,
2012,>=272,Oda Lauten,NOR,P,,,,
2012,>=272,Tiantian Zhang,NOR,P,,,,
2012,>=272,Anders Strømberg,NOR,P,,,,
2012,>=272,Marius Leiros,NOR,P,,,,
2012,>=272,Lee Yuan Zhe,MAS,P,,,,
2012,>=272,Imran Arifin,MAS,P,,,,
2012,>=272,Marko Petriš,MNE,P,,,,
2012,>=272,Nikola Potpara,MNE,P,,,,
2012,>=272,Janko Raduloviš,MNE,P,,,,
2012,>=272,Michael Tari Charles Okhide,NGA,P,,,,
